55,0.035,2.18E-07,65,0.035,4.09E-07,75,0.035,7.40E-07,85,0.035,1.30E-06,95,0.035,2.20E-06,105,0.035,3.63E-06,115,0.035,5.84E-06,125,0.035,9.18E-06,135,0.035,1.41E-05
55,0.035078441,2.18E-07,65,0.035147173,4.11E-07,75,0.03526632,7.46E-07,85,0.035466221,1.31E-06,95,0.035791702,2.26E-06,105,0.036307266,3.79E-06,115,0.037103485,6.25E-06,125,0.038304716,1.02E-05,135,0.040078221,1.65E-05
55,0.035157086,2.19E-07,65,0.03529506,4.13E-07,75,0.035534978,7.53E-07,85,0.035939606,1.34E-06,95,0.036604074,2.32E-06,105,0.037670936,3.95E-06,115,0.039353179,6.69E-06,125,0.041970936,1.13E-05,135,0.046012134,1.93E-05
55,0.035235933,2.20E-07,65,0.035443663,4.15E-07,75,0.035805996,7.59E-07,85,0.036420277,1.36E-06,95,0.037437709,2.38E-06,105,0.039093674,4.12E-06,115,0.041760205,7.16E-06,125,0.046041904,1.26E-05,135,0.052959129,2.26E-05
55,0.035314984,2.20E-07,65,0.035592989,4.17E-07,75,0.036079395,7.66E-07,85,0.036908356,1.38E-06,95,0.038293215,2.44E-06,105,0.040578276,4.30E-06,115,0.044336549,7.66E-06,125,0.050566076,1.40E-05,135,0.061105286,2.66E-05
55,0.03539424,2.21E-07,65,0.035743039,4.19E-07,75,0.0363552,7.73E-07,85,0.037403968,1.40E-06,95,0.039171218,2.50E-06,105,0.042127668,4.49E-06,115,0.047095113,8.21E-06,125,0.055597632,1.56E-05,135,0.070669317,3.12E-05
55,0.035473701,2.21E-07,65,0.035893818,4.21E-07,75,0.036633434,7.80E-07,85,0.037907239,1.42E-06,95,0.040072363,2.57E-06,105,0.04374492,4.69E-06,115,0.050049774,8.79E-06,125,0.061196997,1.73E-05,135,0.081906122,3.67E-05
55,0.035553367,2.22E-07,65,0.03604533,4.23E-07,75,0.036914119,7.87E-07,85,0.038418301,1.44E-06,95,0.040997313,2.64E-06,105,0.045433244,4.90E-06,115,0.053215446,9.42E-06,125,0.067431329,1.93E-05,135,0.095109265,4.31E-05
55,0.035633239,2.22E-07,65,0.036197579,4.25E-07,75,0.03719728,7.94E-07,85,0.038937282,1.46E-06,95,0.041946751,2.71E-06,105,0.047196005,5.11E-06,115,0.056608134,1.01E-05,125,0.074374953,2.15E-05,135,0.110611232,5.05E-05
55,0.035713319,2.23E-07,65,0.036350568,4.27E-07,75,0.03748294,8.01E-07,85,0.039464318,1.49E-06,95,0.042921379,2.78E-06,105,0.049036725,5.34E-06,115,0.060244994,1.08E-05,125,0.082109675,2.39E-05,135,0.128779882,5.90E-05
55,0.035793605,2.24E-07,65,0.036504301,4.29E-07,75,0.037771123,8.08E-07,85,0.039999544,1.51E-06,95,0.04392192,2.85E-06,105,0.050959088,5.58E-06,115,0.064144382,1.16E-05,125,0.090724933,2.66E-05,135,0.150008823,6.86E-05
55,0.0358741,2.24E-07,65,0.036658784,4.31E-07,75,0.038061854,8.15E-07,85,0.040543099,1.53E-06,95,0.044949116,2.93E-06,105,0.052966947,5.83E-06,115,0.068325902,1.25E-05,125,0.100317678,2.97E-05,135,0.174698952,7.92E-05
55,0.035954802,2.25E-07,65,0.036814018,4.33E-07,75,0.038355157,8.22E-07,85,0.041095123,1.56E-06,95,0.046003732,3.01E-06,105,0.055064328,6.09E-06,115,0.072810442,1.34E-05,125,0.110991893,3.30E-05,135,0.203228107,9.08E-05
55,0.036035715,2.25E-07,65,0.036970009,4.35E-07,75,0.038651057,8.29E-07,85,0.041655758,1.58E-06,95,0.047086553,3.09E-06,105,0.057255437,6.36E-06,115,0.077620205,1.43E-05,125,0.122857609,3.66E-05,135,0.235906386,0.000102806
